domain,intent,utterance
ovos-skill-spotify.openvoiceos,"StopMusic.intent","end"
ovos-skill-spotify.openvoiceos,"StopMusic.intent","end  music"
ovos-skill-spotify.openvoiceos,"StopMusic.intent","end  spotify"
ovos-skill-spotify.openvoiceos,"StopMusic.intent","end the"
ovos-skill-spotify.openvoiceos,"StopMusic.intent","end the music"
ovos-skill-spotify.openvoiceos,"StopMusic.intent","end the spotify"
ovos-skill-spotify.openvoiceos,"StopMusic.intent","stop"
ovos-skill-spotify.openvoiceos,"StopMusic.intent","stop  music"
ovos-skill-spotify.openvoiceos,"StopMusic.intent","stop  spotify"
ovos-skill-spotify.openvoiceos,"StopMusic.intent","stop the"
ovos-skill-spotify.openvoiceos,"StopMusic.intent","stop the music"
ovos-skill-spotify.openvoiceos,"StopMusic.intent","stop the spotify"
ovos-skill-spotify.openvoiceos,"StopMusic.intent","turn off"
ovos-skill-spotify.openvoiceos,"StopMusic.intent","turn off  music"
ovos-skill-spotify.openvoiceos,"StopMusic.intent","turn off  spotify"
ovos-skill-spotify.openvoiceos,"StopMusic.intent","turn off the"
ovos-skill-spotify.openvoiceos,"StopMusic.intent","turn off the music"
ovos-skill-spotify.openvoiceos,"StopMusic.intent","turn off the spotify"
ovos-skill-spotify.openvoiceos,"WhatArtist.intent","who am i listening to"
ovos-skill-spotify.openvoiceos,"WhatArtist.intent","who are we listening to"
ovos-skill-spotify.openvoiceos,"WhatArtist.intent","who is the artist"
ovos-skill-spotify.openvoiceos,"WhatArtist.intent","who's the artist"
ovos-skill-spotify.openvoiceos,"WhatArtist.intent","who is playing"
ovos-skill-spotify.openvoiceos,"WhatArtist.intent","who is playing this"
ovos-skill-spotify.openvoiceos,"WhatArtist.intent","who's playing"
ovos-skill-spotify.openvoiceos,"WhatArtist.intent","who's playing this"
ovos-skill-spotify.openvoiceos,"WhatArtist.intent","what band is this"
ovos-skill-spotify.openvoiceos,"WhatArtist.intent","what band are we listening to"
ovos-skill-spotify.openvoiceos,"WhatArtist.intent","what band are you playing"
ovos-skill-spotify.openvoiceos,"WhatArtist.intent","what artist is this"
ovos-skill-spotify.openvoiceos,"WhatAlbum.intent","what album is that"
ovos-skill-spotify.openvoiceos,"WhatAlbum.intent","what album is this"
ovos-skill-spotify.openvoiceos,"WhatAlbum.intent","what cd is that"
ovos-skill-spotify.openvoiceos,"WhatAlbum.intent","what cd is this"
ovos-skill-spotify.openvoiceos,"WhatAlbum.intent","what lp is that"
ovos-skill-spotify.openvoiceos,"WhatAlbum.intent","what lp is this"
ovos-skill-spotify.openvoiceos,"WhatAlbum.intent","what record is that"
ovos-skill-spotify.openvoiceos,"WhatAlbum.intent","what record is this"
ovos-skill-spotify.openvoiceos,"WhatAlbum.intent","what's this album"
ovos-skill-spotify.openvoiceos,"WhatAlbum.intent","what's this cd"
ovos-skill-spotify.openvoiceos,"WhatAlbum.intent","what's this lp"
ovos-skill-spotify.openvoiceos,"WhatAlbum.intent","what's this record"
ovos-skill-spotify.openvoiceos,"WhatSong.intent","what is playing"
ovos-skill-spotify.openvoiceos,"WhatSong.intent","what's playing"
ovos-skill-spotify.openvoiceos,"WhatSong.intent","tell me what is playing"
ovos-skill-spotify.openvoiceos,"WhatSong.intent","tell me what's playing"
ovos-skill-spotify.openvoiceos,"WhatSong.intent","what am I listening to"
ovos-skill-spotify.openvoiceos,"WhatSong.intent","what are we listening to"
ovos-skill-spotify.openvoiceos,"WhatSong.intent","what song is this"
ovos-skill-spotify.openvoiceos,"WhatSong.intent","what is this song"
ovos-skill-spotify.openvoiceos,"WhatSong.intent","what's this song"
ovos-skill-spotify.openvoiceos,"WhatSong.intent","tell me what is this song"
ovos-skill-spotify.openvoiceos,"WhatSong.intent","tell me what's this song"
ovos-skill-spotify.openvoiceos,"ShuffleOff.intent","disable spotify shuffle"
ovos-skill-spotify.openvoiceos,"ShuffleOff.intent","disable spotify shuffling"
ovos-skill-spotify.openvoiceos,"ShuffleOff.intent","switch off spotify shuffle"
ovos-skill-spotify.openvoiceos,"ShuffleOff.intent","switch off spotify shuffling"
ovos-skill-spotify.openvoiceos,"ShuffleOff.intent","switch spotify shuffle"
ovos-skill-spotify.openvoiceos,"ShuffleOff.intent","switch spotify shuffling"
ovos-skill-spotify.openvoiceos,"ShuffleOff.intent","turn off spotify shuffle"
ovos-skill-spotify.openvoiceos,"ShuffleOff.intent","turn off spotify shuffling"
ovos-skill-spotify.openvoiceos,"ShuffleOff.intent","turn spotify shuffle"
ovos-skill-spotify.openvoiceos,"ShuffleOff.intent","turn spotify shuffling"
ovos-skill-spotify.openvoiceos,"ShuffleOff.intent","unset spotify shuffle"
ovos-skill-spotify.openvoiceos,"ShuffleOff.intent","unset spotify shuffling"
ovos-skill-spotify.openvoiceos,"ShuffleOff.intent","set spotify shuffle off"
ovos-skill-spotify.openvoiceos,"ShuffleOff.intent","set spotify shuffling off"
ovos-skill-spotify.openvoiceos,"ShuffleOn.intent","enable spotify shuffle"
ovos-skill-spotify.openvoiceos,"ShuffleOn.intent","enable spotify shuffle on"
ovos-skill-spotify.openvoiceos,"ShuffleOn.intent","enable spotify shuffling"
ovos-skill-spotify.openvoiceos,"ShuffleOn.intent","enable spotify shuffling on"
ovos-skill-spotify.openvoiceos,"ShuffleOn.intent","set spotify shuffle"
ovos-skill-spotify.openvoiceos,"ShuffleOn.intent","set spotify shuffle on"
ovos-skill-spotify.openvoiceos,"ShuffleOn.intent","set spotify shuffling"
ovos-skill-spotify.openvoiceos,"ShuffleOn.intent","set spotify shuffling on"
ovos-skill-spotify.openvoiceos,"ShuffleOn.intent","turn on spotify shuffle"
ovos-skill-spotify.openvoiceos,"ShuffleOn.intent","turn on spotify shuffle on"
ovos-skill-spotify.openvoiceos,"ShuffleOn.intent","turn on spotify shuffling"
ovos-skill-spotify.openvoiceos,"ShuffleOn.intent","turn on spotify shuffling on"
ovos-skill-wikihow.openvoiceos,"wikihow.intent","search wiki how  {query}"
ovos-skill-wikihow.openvoiceos,"wikihow.intent","search wiki how for {query}"
ovos-skill-wikihow.openvoiceos,"wikihow.intent","search wikihow  {query}"
ovos-skill-wikihow.openvoiceos,"wikihow.intent","search wikihow for {query}"
ovos-skill-wikihow.openvoiceos,"wikihow.intent","what does wiki how say about {query}"
ovos-skill-wikihow.openvoiceos,"wikihow.intent","what does wiki how think about {query}"
ovos-skill-wikihow.openvoiceos,"wikihow.intent","what does wikihow say about {query}"
ovos-skill-wikihow.openvoiceos,"wikihow.intent","what does wikihow think about {query}"
ovos-skill-wikihow.openvoiceos,"howto.intent","explain step by step {query}"
ovos-skill-wikihow.openvoiceos,"howto.intent","step by step {query}"
ovos-skill-wikihow.openvoiceos,"howto.intent","how can i {query}"
ovos-skill-wikihow.openvoiceos,"howto.intent","how do i {query}"
ovos-skill-wikihow.openvoiceos,"howto.intent","how to {query}"
ovos-skill-wikihow.openvoiceos,"howto.intent","steps for {query}"
ovos-skill-wordnet.openvoiceos,"definition.intent","what is a {query}"
ovos-skill-wordnet.openvoiceos,"definition.intent","what is the definition of {query}"
ovos-skill-wordnet.openvoiceos,"hypernym.intent","what are the hypernyms of {query}"
ovos-skill-wordnet.openvoiceos,"hypernym.intent","what is a hypernym of {query}"
ovos-skill-wordnet.openvoiceos,"hypernym.intent","what is the hypernym of {query}"
ovos-skill-wordnet.openvoiceos,"search_wordnet.intent","ask word net about {query}"
ovos-skill-wordnet.openvoiceos,"search_wordnet.intent","ask wordnet about {query}"
ovos-skill-wordnet.openvoiceos,"search_wordnet.intent","search word net for {query}"
ovos-skill-wordnet.openvoiceos,"search_wordnet.intent","search wordnet for {query}"
ovos-skill-wordnet.openvoiceos,"search_wordnet.intent","what does word net say about {query}"
ovos-skill-wordnet.openvoiceos,"search_wordnet.intent","what does wordnet say about {query}"
ovos-skill-wordnet.openvoiceos,"antonym.intent","what are the antonyms of {query}"
ovos-skill-wordnet.openvoiceos,"antonym.intent","what is a antonym of {query}"
ovos-skill-wordnet.openvoiceos,"antonym.intent","what is the antonym of {query}"
ovos-skill-wordnet.openvoiceos,"holonym.intent","what are the holonyms of {query}"
ovos-skill-wordnet.openvoiceos,"holonym.intent","what is a holonym of {query}"
ovos-skill-wordnet.openvoiceos,"holonym.intent","what is the holonym of {query}"
ovos-skill-wordnet.openvoiceos,"lemma.intent","what are the lemmas of {query}"
ovos-skill-wordnet.openvoiceos,"lemma.intent","what is a lemma of {query}"
ovos-skill-wordnet.openvoiceos,"lemma.intent","what is the lemma of {query}"
ovos-skill-wordnet.openvoiceos,"hyponym.intent","what are the hyponyms of {query}"
ovos-skill-wordnet.openvoiceos,"hyponym.intent","what is a hyponym of {query}"
ovos-skill-wordnet.openvoiceos,"hyponym.intent","what is the hyponym of {query}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","activate audio recording"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","activate audio recording as {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","activate audio recording named {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","activate audio recording under the title {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","begin audio capture"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","begin audio capture as {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","begin audio capture named {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","begin audio capture titled {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","begin audio recording"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","begin audio recording named {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","begin audio recording {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","begin recording"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","begin recording named {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","begin recording session"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","begin recording {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","commence audio recording titled {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","commence audio recording with the name {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","commence recording"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","commence recording session called {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","commence recording with the name {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","establish recording named {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","initialize recording"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","initialize recording titled {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","initiate a new recording"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","initiate an audio recording called {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","initiate an audio recording named {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","initiate audio recording"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","initiate audio recording named {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","initiate audio recording operation named {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","initiate audio recording {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","initiate recording"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","initiate recording named {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","initiate recording under the name {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","initiate recording {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","new recording"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","new recording named {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","proceed with recording"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","record a new audio file"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","record a new audio file named {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","record audio"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","record audio as {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","record audio named {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","record audio now"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","record audio now with the name {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","set up a new recording named {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","start a new audio recording"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","start a new audio recording called {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","start a new audio recording named {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","start a new recording"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","start a new recording called {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","start a new recording named {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","start a new recording with the title {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","start a recording"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","start a recording called {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","start a recording named {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","start an audio recording"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","start an audio recording called {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","start an audio recording named {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","start audio recording now"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","start audio recording now as {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","start audio recording now named {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","start audio recording operation"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","start audio recording operation as {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","start audio recording operation named {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","start audio recording please"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","start audio recording please as {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","start audio recording please named {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","start recording"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","start recording immediately as {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","start recording named {name"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","start recording now"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","start recording now as {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","start recording now named {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","start recording please"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","start recording please as {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","start recording please named {name}"
skill-ovos-audio-recording.openvoiceos,"start_recording.intent","start recording right away"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate boot notification"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate boot notifications"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate boot sound"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate boot sounds"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate boot speech"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate booted notification"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate booted notifications"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate booted sound"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate booted sounds"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate booted speech"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate load notification"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate load notifications"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate load sound"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate load sounds"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate load speech"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate loaded notification"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate loaded notifications"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate loaded sound"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate loaded sounds"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate loaded speech"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate readiness notification"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate readiness notifications"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate readiness sound"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate readiness sounds"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate readiness speech"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate ready notification"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate ready notifications"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate ready sound"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate ready sounds"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate ready speech"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate start notification"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate start notifications"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate start sound"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate start sounds"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate start speech"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate start up notification"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate start up notifications"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate start up sound"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate start up sounds"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate start up speech"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate started notification"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate started notifications"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate started sound"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate started sounds"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate started speech"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate startup notification"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate startup notifications"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate startup sound"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate startup sounds"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","deactivate startup speech"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable boot notification"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable boot notifications"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable boot sound"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable boot sounds"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable boot speech"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable booted notification"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable booted notifications"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable booted sound"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable booted sounds"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable booted speech"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable load notification"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable load notifications"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable load sound"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable load sounds"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable load speech"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable loaded notification"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable loaded notifications"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable loaded sound"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable loaded sounds"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable loaded speech"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable readiness notification"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable readiness notifications"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable readiness sound"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable readiness sounds"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable readiness speech"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable ready notification"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable ready notifications"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable ready sound"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable ready sounds"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable ready speech"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable start notification"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable start notifications"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable start sound"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable start sounds"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable start speech"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable start up notification"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable start up notifications"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable start up sound"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable start up sounds"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable start up speech"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable started notification"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable started notifications"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable started sound"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable started sounds"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable started speech"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable startup notification"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable startup notifications"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable startup sound"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable startup sounds"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","disable startup speech"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off boot notification"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off boot notifications"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off boot sound"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off boot sounds"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off boot speech"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off booted notification"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off booted notifications"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off booted sound"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off booted sounds"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off booted speech"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off load notification"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off load notifications"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off load sound"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off load sounds"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off load speech"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off loaded notification"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off loaded notifications"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off loaded sound"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off loaded sounds"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off loaded speech"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off readiness notification"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off readiness notifications"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off readiness sound"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off readiness sounds"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off readiness speech"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off ready notification"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off ready notifications"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off ready sound"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off ready sounds"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off ready speech"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off start notification"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off start notifications"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off start sound"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off start sounds"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off start speech"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off start up notification"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off start up notifications"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off start up sound"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off start up sounds"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off start up speech"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off started notification"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off started notifications"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off started sound"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off started sounds"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off started speech"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off startup notification"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off startup notifications"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off startup sound"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off startup sounds"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","turn off startup speech"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate boot notification"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate boot notifications"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate boot sound"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate boot sounds"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate boot speech"
